sents,labels
GG,S
gg,S
GG [SEPA] nice late game,S SEPA O O O
FUK,T
;),O
yea i know,O P O
are you talking smack,O P O T
TY,O
retard ss [SEPA] reported,T C SEPA O
repot him [SEPA] report omni please,O P SEPA S C O
LOL,O
this chinese knows some english words,P O O P O O
i dont care about that i need fair game,P O S O P P O O O
bara STUPID hoe,C T O
ggwp,S
lol :D,O O
lol,O
Why are we all chatting,O O P P O
rip,O
Ez,S
its 3vs5,P O
Report Luna thx AFK [SEPA] level 6 lol,S C O S SEPA O O O
wow really [SEPA] how much do you want to counter me,O O SEPA O O O P O O O P
wez [SEPA] ez,O SEPA S
team ezz,O S
comment undy,O O
wooden pc or just loptop,O O O O O
Creep missed,S O
lol,O
team feed,O D
you are so lucky necro left,P O O O C O
please report axe,O S C
blink in,D O
he got this,P O P
WHO KNEW ACID SPRAY DID GOOD,P O O O O O
dafuq are u focusing on me [SEPA] but keep it on ;),T O P O O P SEPA O O P O O
ty for the game,O O O O
haha,O
LOL [SEPA] HAHA [SEPA] THAT RP,O SEPA O SEPA P S
yeah [SEPA] EBOLA,O SEPA O
ggwp,S
my team is good,P O O O
anyyhing sir,O O
ez,S
gege,O
I mean lets be honest,P O O O O
LOL [SEPA] thanks guys [SEPA] so kind [SEPA] ez coins [SEPA] leave la [SEPA] faster [SEPA] 250 coins 25 mmr [SEPA] thanks mang,O SEPA O P SEPA O O SEPA S O SEPA O O SEPA O SEPA O O O D SEPA O O
D,O
noob qop,T C
GG WP [SEPA] TNX [SEPA] < EPPI [SEPA] AHHAHAHAH [SEPA] 4 [SEPA] WHY [SEPA] IN MY TEAM [SEPA] LAST PICK MEPPO [SEPA] 4,S S SEPA O SEPA O O SEPA O SEPA O SEPA O SEPA O P O SEPA O O O SEPA O
one man army,P P O
NICE [SEPA] FUCK YEAH [SEPA] NICE [SEPA] CUMBACK CUMBACK,O SEPA T O SEPA O SEPA O O
you will lose AA [SEPA] xD,P O O C SEPA O
pudsge is fun as shit when your drunk,O O O P T O P O
5 carry,O S
ty,O
viva la peru,O O T
please i coommend all [SEPA] if u reported this fukking invoker [SEPA] PLEASE,O P O P SEPA O P O P O C SEPA O
gg,S
where did u go io xD,P O P S C O
Worth,O
ok,O
more like [SEPA] they didnt allow me to jack off,O O SEPA P O O P O O S
bitch,T
ie he told u to jump off a cliff,O P O P O O S O O
yup,O
report omni [SEPA] please :v [SEPA] that rat [SEPA] go lol,S C SEPA O O SEPA P S SEPA S O
ur skill is perfect have to say,P S O O O O O
commend wd,O C
papech podrubil,O O
rofl this team,S P O
wow,O
kk,O
also you picked winter wyvern [SEPA] i dont know [SEPA] how you are talking about gay picks [SEPA] riki isnt even considered strong [SEPA] maybe you just need to suck less,O P O C C SEPA P O O SEPA O P O O O T O SEPA C O O O O SEPA O P O O O T O
seeu,O
g,O
not real [SEPA] you suck in mid [SEPA] bitch [SEPA] stfu [SEPA] noob [SEPA] my supps feed you,O O SEPA P T O S SEPA T SEPA T SEPA T SEPA P O D P
wp [SEPA] that was a very well launched flare,S SEPA P O O O O O O
gg,S
commend spec [SEPA] lel,O O SEPA O
lol,O
gift me immop [SEPA] that hook [SEPA] :),O P O SEPA P T SEPA O
:d [SEPA] sad,O SEPA O
oh what [SEPA] fuck,O P SEPA T
rekt [SEPA] hahaa [SEPA] XD,O SEPA O SEPA O
Ez your ass,S P T
bladmail,D
why,O
stop aime,O O
MY team is full of retards,P O O O O T
Ahi ta p,O C O
let me finish this game fast,O P O P O O
haha,O
:P,O
GGWP,S
Ayyyy,O
idiots,T
had to create so much space,O O O O O O
gg ursa,S C
wp,S
nice your team dead,O P O T
report qop,S C
it was,P O
first time he plays carry [SEPA] ;3,O O P O S SEPA O
rofl,S
:),O
YEA [SEPA] I HAVE TERRORBLADE IN MY TEAM [SEPA] GG,O SEPA P O C O P O SEPA S
gg,S
hahaha,O
sorry but u got carried bro,O O P O O P
afk farm alch gg,S S C S
gg,S
thanks [SEPA] sorry,O SEPA O
he is online [SEPA] just 1 min [SEPA] TY,P O O SEPA O O O SEPA O
report mid [SEPA] ty,S S SEPA O
And,O
report him,S P
comment me,O P
haiz [SEPA] keep call support [SEPA] so gay,O SEPA O O S SEPA O T
what is this game,P O P O
Ezz,S
so scare,O O
DUDE [SEPA] WTF [SEPA] FUCKIN RETARD [SEPA] U DONT DO SHIT,P SEPA T SEPA T T SEPA P O O T
LOL,O
:),O
and DS,O O
eiiii,O
throw of the year,S O O O
still 0 team work,O O O O
how can u win with 4 peruvians on ur team [SEPA] [SEPA] think about it,O O P O O O T O P O SEPA SEPA O O P
is that an old calculator his using,O P O O O P O
coz team comes noob [SEPA] and only thing left is rat [SEPA] lol [SEPA] gj [SEPA] Gk [SEPA] jk,O O O T SEPA O O O O O S SEPA O SEPA S SEPA O SEPA O
rofl,S
; p,O O
no,O
commend alche hahahah,O C O
4k shit,O T
EZ [SEPA] wag mainis,S SEPA O O
ty for ult [SEPA] rexxar,O O S SEPA C
yo wtf [SEPA] wr are u on my friends,O T SEPA C O P O P O
fuck,T
lel,O
3k sf take it easy [SEPA] you know how they are,O C S P O SEPA P O O P O
nice tower,O S
u got one,P O P
haah,O
STOP DEF [SEPA] IDIOTS [SEPA] ALYANSOV NASMOTRELIS,O O SEPA T SEPA O O
gg,S
EZ PTS [SEPA] V SOLYANOVO,S O SEPA O O
GGWP,S
i give up,P O O
nice detection,O O
hes coming,O O
wtf he alwayz dc,T P O O
so what are u doing beffore,O P O P O O
SUQOOA,O
yes ES,O C
BOYS,O
3v1 mid,O S
ya,O
GG,S
easy mid report pls,O S S O
dr i think i have to hunt her,O P O P O O O P
IDIOT DOG,T O
ez sup,S S
ur not getting famapage [SEPA] ra,P O O O SEPA O
one day [SEPA] I will hear [SEPA] the lovely sound of [SEPA] fresh meat,P O SEPA P O O SEPA O O O O SEPA O O
its 25 min game,P O O O
too fast,O O
FF,S
you are fighting rosh and going for kills in jungle [SEPA] mb if you got together on 1 lane and pushed it would be ok,P O O S O O O O O S SEPA O O P O O O O S O S P O O O
noob am [SEPA] ez,T C SEPA S
well that was embarasing,O P O O
wirth,O
WTF,T
k ft,O O
YOU SAVED SK [SEPA] ASDIJANOSDAS,P O C SEPA O
ez,S
all dota plyer,P D O
bye,O
dont def pls [SEPA] i dont have money [SEPA] haha,O O O SEPA P O O O SEPA O
u will lose,P O O
uyy,O
haha,O
his muted [SEPA] so we dont even knw,P O SEPA O P O O O
good bf [SEPA] jag,O O SEPA O
haha,O
epic fail [SEPA] of [SEPA] axe,O O SEPA O SEPA C
i never lose with wisp mid [SEPA] lmao,P O O O C S SEPA O
lol,O
sb,C
haha,O
ez mirana game [SEPA] 1st time to play this hero as a carry XD [SEPA] thnak you [SEPA] ggwpp,S C O SEPA O O O O P O P O S O SEPA O P SEPA O
WTB SUN STRIKE [SEPA] HAHAHA,O O O SEPA O
no one notice my item,O P O P O
bh commend,C O
kjkustu wtf vs 5,O T O O
yea end fast [SEPA] we are paper [SEPA] lol,O O O SEPA P O O SEPA O
ez,S
disrupter is asshole,C O T
aa rapes alche,C O C
HAPPY DEFF,O O
run am,O C
it is [SEPA] not at 30min,P O SEPA O O O
really [SEPA] hahaha,O SEPA O
we have paused too many times,P O O O P O
i bought the culling blade just for you <3,P O O O D O O P O
kuunka too gooddddddddddddd,C O O
have a fun game brown,O O O O O
kfc wifi,O O
HHAHA [SEPA] HAHA,O SEPA O
haha,O
these randoms,P O
My team is feeding so much our team name is Soup Kitchen,P O O S O O P O O O O O
end,O
GG NOOBS [SEPA] ez life ez noobs,S T SEPA S O S T
fab,O
w,O
its cause no good supp,P O O O O
gg noob team [SEPA] too late to put wards,S T O SEPA O O O O S
gg,S
GLHF,S
commend me,O P
i alt f4 WAHAHHA,P O O O
nop you only can play riki,O P O O O C
lol umad,O O
finish,O
really [SEPA] forever is just a word dude,O SEPA O O O O O P
play with monogolian,O O O
lag,O
why,O
GG,S
4 eyes cram it,O O O P
rly,O
ez mid,S S
From 6k down to here,O O O O O
ggo fin,O O
ahaha [SEPA] ahaahaah,O SEPA O
sure,O
ever [SEPA] reported please,O SEPA O O
WTF,T
RUn,O
lol,O
its your moms name,P P O O
fuck,T
no bb,O C
resdtart go,O S
gg wp,S S
sad,O
lol,O
only 1 report per game count,O O S O O O
nice game,O O
LATE,O
stupid game,T O
skill,S
gg,S
happy def top mid,O O S S
Haha,O
ez [SEPA] noob silencer,S SEPA T C
okay,O
LOL [SEPA] BLAME TIME,O SEPA O O
nc,O
say something mir,O P O
pro arrows,O O
haha,O
gg [SEPA] gg carrys [SEPA] i bb [SEPA] i end dis [SEPA] ty,S SEPA S S SEPA P C SEPA P O O SEPA O
hard game [SEPA] kappa,O O SEPA O
sure [SEPA] why not,O SEPA O O
yes i will pay later [SEPA] siap bos,O P O O O SEPA O O
gg ez,S S
end,O
FUCKING BRAIN [SEPA] MY HEAD ACHE [SEPA] WHATS WRONGGGG [SEPA] OUCH,T O SEPA P D O SEPA P O SEPA O
why u hate your mate,O P O P O
KUTN GOT M [SEPA] wAS FUKING ROUND FOR TOO LONG [SEPA] finally u call for noob hlp,O O O SEPA O O O O O O SEPA O P O O T O
then xboct,O O
me 2,P O
GGWP,S
alchemist feed,C D
fuck that,T P
i tried :(,P O O
ff mid,S S
with the will of wk [SEPA] GG wk [SEPA] owned tiny so bad [SEPA] his mther knows,O O O O O SEPA S O SEPA O C O O SEPA P C O
desperate,O
we lost,P O
GRET [SEPA] JUST [SEPA] spam [SEPA] ursa [SEPA] everysingle [SEPA] game,O SEPA O SEPA O SEPA C SEPA O SEPA O
report puck pls,S C O
Ggwp,S
1z1,O
LOL,O
